trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,element-web,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,18,0,0.0,64983551,0,10170,0,1,0,,0,1,0.05555555555555555,2,0,15,0,0,0,0,0,0,0,10170,0.131786320889922,0.11814394816014812,0.1131054131054131,0.13194444444444445,2.372153776018596
e2e,element-web,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,18,705,3.287272122,13393141,13393141,1454,0,3,22088017,209897,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1454,0.28075010076646356,0.08765938122711119,0.16740486870187088,0.2873969394802728,5.053501813796344
e2e,element-web,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,18,10702,134.37862649,83896071,83896071,10205,0,1,309172934,5723385,0,0,0.0,18,0,0,0,0,0,0,0,0,0,10205,0.455341513001343,0.35668073601353206,0.3935280382121578,0.4574913964281781,8.196147234024174
e2e,element-web,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,18,741,1.26779736,20600816,20600816,1886,0,1,22206973,208212,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1886,0.2921661531323294,0.14010209672039878,0.129476778006562,0.29773255692795925,5.258990756381929
e2e,element-web,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,18,0,0.0,87353028,0,4769,0,2,0,,0,1,0.05555555555555555,13,0,4,0,0,0,0,0,0,0,4769,0.5388180830606132,0.4243887918195416,0.3974159181468224,0.5403682418050234,9.698725495091038
e2e,navidrome,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,9,806,1.71476863,26756000,36055321,1430,582,1,79770680,412261,0,2,0.2222222222222222,6,0,1,0,0,0,0,0,0,0,0,0.2640488364503166,0.24129842941171076,0.23717645985541447,0.3213988181730117,2.3764395280528494
e2e,navidrome,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,9,457,261.634736,13563000,11052000,512,0,1,81737,429784,221274616,2,0.2222222222222222,7,0,0,88,65,29,302,0,0,0,28,0.5428126812172676,0.4100206031869291,0.5466058668165947,0.5699947825584498,4.885314130955408
e2e,navidrome,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,9,1173,35.98466796,12203000,11244000,1617,453,1,2424173,283309,119550208,2,0.2222222222222222,7,0,0,658,193,39,333,333,46,0,15,0.309870744487663,0.24490283991478487,0.2390382859705655,0.36620168555652427,2.788836700388967
e2e,navidrome,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,9,513,52.23642644,8692000,8604000,567,0,1,2756197,338381,180341824,1,0.1111111111111111,8,0,0,143,117,29,253,0,0,0,25,0.3849670335815161,0.27458636287156174,0.3733964718704047,0.46575069693349264,3.4647033022336453
e2e,navidrome,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,9,1058,35.69844576,23849000,22672000,1550,315,1,2870564,1126874,102774656,3,0.3333333333333333,6,0,0,575,253,39,552,0,0,0,131,0.6951228116679098,0.5726381844752005,0.6172290898556061,0.7266179592155823,6.256105305011188
e2e,navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,9,565,11.7196536,8774000,7139000,595,0,1,1777853,131379,47606939,1,0.1111111111111111,8,0,0,177,90,7,195,88,38,0,0,0.33811048961616597,0.2789003489218782,0.315880501713476,0.3877434135166094,3.0429944065454935
e2e,navidrome,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,9,1204,24.26413588,11635000,14232000,1599,202,1,3271276,443456,121141248,2,0.2222222222222222,7,0,0,634,240,52,284,322,60,0,7,0.560474301022721,0.4181470740497691,0.5055503085109536,0.5985918006291521,5.044268709204489
e2e,navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,9,1056,72.00941015000001,7822981,7699764,1259,377,2,408111,333417,99256113,2,0.2222222222222222,7,0,0,495,208,23,311,141,70,11,0,0.4097051835371753,0.3400561701634945,0.3275819573323428,0.46855134704597073,3.6873466518345777
e2e,navidrome,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,9,1132,72.90025019999999,6414000,6799630,1482,478,1,366846,394252,103181424,1,0.1111111111111111,8,0,0,621,230,35,302,217,58,19,0,0.3190855199515561,0.22673053801226514,0.24114335009650625,0.3679938002518648,2.8717696795640046
e2e,navidrome,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],9,334,50.37393125,3497000,2382000,333,0,1,2353,116190,89408345,2,0.2222222222222222,7,0,0,86,59,2,124,37,13,5,7,0.26999545164159555,0.24355923536864965,0.2393283988459148,0.33573573573573573,2.42995906477436
e2e,navidrome,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,9,999,87.84305224999999,7294000,6892000,1120,184,1,1332454,488092,110346402,2,0.2222222222222222,7,0,0,331,179,35,368,158,41,0,8,0.4698162041149659,0.34473500608695656,0.3224764138060118,0.5256998934418289,4.228345837034693
e2e,navidrome,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,9,810,228.41532550000002,23818000,20810000,1252,400,1,166885,1258877,335365226,3,0.3333333333333333,6,0,0,416,280,29,348,108,0,1,70,0.5512636972595816,0.45832516172158144,0.4606121535344768,0.5930037564446167,4.961373275336234
e2e,navidrome,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,9,1154,32.975584432999995,44759000,191118294,2086,905,9,100780625,609630,8259072,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.20794250734752062,0.2115014580746068,0.2337506199623107,0.23896154218734866,1.8714825661276855
e2e,navidrome,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,9,922,39.99408905,6382507,6371171,935,28,1,384338,272969,86681611,1,0.1111111111111111,8,0,0,116,114,10,182,22,31,0,0,0.20124192936593438,0.13507834059485158,0.23973005029722064,0.25986954696632114,1.8111773642934095
e2e,navidrome,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,9,1199,55.035288550000004,12470000,23355511,1575,420,1,580054,792763,111631797,0,0.0,9,0,0,638,189,42,451,194,39,22,0,0.24429421895874537,0.15367228045018216,0.1765030548517429,0.2796142492237569,2.1986479706287083
e2e,navidrome,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,9,1180,39.13413909999999,15743036,15732263,1174,0,1,126174242,819477,119695872,1,0.1111111111111111,8,0,0,0,0,0,945,0,14,0,215,0.1915968155080697,0.1309545121564669,0.12782144213552574,0.23836417062223514,1.7243713395726272
e2e,navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,9,1320,46.423987399999994,13418000,13275463,1351,0,1,149380588,767501,140682368,2,0.2222222222222222,7,0,0,0,0,0,0,0,52,0,1299,0.41160317547074426,0.3355055180167061,0.31715643578726926,0.45819690658400336,3.704428579236698
e2e,navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,9,827,25.49839285,8744000,8699264,1030,0,1,108575435,403248,106845312,2,0.2222222222222222,7,0,0,0,0,0,0,0,4,0,1026,0.4127305450004618,0.3364143148981008,0.31802879971404796,0.46058639284445735,3.7145749050041563
e2e,navidrome,_codex_gpt-5.4_run_002,codex,gpt-5.4,9,731,40.35985650000001,9389000,9669915,1407,0,1,98312451,743879,96257536,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.46348441833131054,0.3408341519168203,0.32032461322355227,0.5137524621395589,4.171359764981795
e2e,navidrome,_codex_gpt-5.5_run_002,codex,gpt-5.5,9,745,117.20502099999999,5017000,6009000,1175,0,1,95414759,354390,81680512,2,0.2222222222222222,7,0,0,0,0,0,0,0,20,0,1155,0.45917933951922585,0.34224243795440906,0.3211737108694585,0.4970260583163809,4.132614055673033
e2e,navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,9,1041,14.731606669999998,11639000,11819706,1037,0,2,12414564,342247,0,0,0.0,9,0,0,374,370,19,207,67,0,0,0,0.11383741737263363,0.10568127088144837,0.23630866937116776,0.17084826762246116,1.0245367563537027
e2e,navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,9,212,11.070236599999998,4526368,4526368,212,0,1,2363794,107214,0,1,0.1111111111111111,3,0,5,73,68,13,40,18,0,0,0,0.18518518518518517,0.2,0.2256105006105006,0.18518518518518517,1.6666666666666665
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,9,1192,31.990419745000004,10533000,21028385,1189,0,1,5871659,179587,0,1,0.1111111111111111,8,0,0,0,61,11,1115,0,0,0,2,0.3822688867560838,0.2811990288849134,0.2489978775784918,0.4438599890212793,3.440419980804754
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,9,1005,96.22875830000007,5410000,0,0,0,1,37447590,397704,0,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.3967401712842458,0.3362238334709098,0.3175617841082718,0.4590800477897252,3.5706615415582124
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,9,2238,16.83291705,90544828,0,2122,0,3,106132491,1198438,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2122,0.2201316251085862,0.1256445946687186,0.234381680916415,0.23896154218734866,1.9811846259772756
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,9,2296,32.916392200000004,31576836,31576836,2187,0,1,96195505,586317,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.2720476171577,0.21570206287399168,0.22019777510410188,0.32916464851948724,2.4484285544193
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,9,515,10.551964150000009,135478505,135478505,15492,0,3,26969281,281628,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,15492,0.46673466233376015,0.3403807428965304,0.3199677168490884,0.5294682777223516,4.200611961003841
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,9,673,3.377146883,16549012,16549012,1193,0,2,23693639,212533,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,1193,0.2124120420813281,0.1329145265955568,0.23853345404240286,0.24941554457683493,1.9117083787319529
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,9,2444,0.0,37568270,37568270,2323,0,1,0,,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2323,0.20655838326581974,0.13519006862518312,0.23935593928945298,0.2777777777777778,1.8590254493923777
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,9,1839,3.501213209999998,17990161,17990161,1781,0,1,57674889,525810,0,0,0.0,9,0,0,0,0,0,0,0,0,0,1781,0.1832766969804728,0.1759542807121774,0.23672065603370138,0.21664675428116287,1.6494902728242553
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,9,4182,184.21914975000004,80127613,0,4031,0,2,208573359,942972,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,4031,0.35639950690650574,0.24925901248343912,0.23879200062448647,0.4050308372889018,3.2075955621585517
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,13,1062,2.043743511,26818000,27100161,2072,1120,1,87323613,642807,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,13,1227,226.0712615,29395000,28357000,1284,0,1,33947,193995,200833654,1,0.07692307692307693,12,0,0,85,83,4,1059,0,0,0,53,0.7378366092377876,0.4927840444966438,0.4162031571376446,0.7392307692307691,9.591875920091239
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,13,2369,59.232739519999996,28820000,26402000,3293,1733,1,4524784,598684,193322432,1,0.07692307692307693,12,0,0,1087,590,21,506,888,140,0,61,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,13,1196,122.09052012000001,23718000,23311000,1437,527,1,3330263,634541,440908352,1,0.07692307692307693,12,0,0,441,187,18,724,0,0,0,67,0.3533861893134516,0.2695226844992592,0.24991258741258743,0.3538461538461538,4.594020461074871
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,13,2968,36.80070732,61408000,60701000,3850,627,1,1967213,1020778,113673792,1,0.07692307692307693,12,0,0,1183,548,31,1882,0,0,2,204,0.5993607134853232,0.4401070865518279,0.38920690739198627,0.6003785103785104,7.791689275309201
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,13,1284,28.860915000000002,19204000,18569000,1319,53,1,4394788,290500,117682635,0,0.0,13,0,0,485,100,2,315,380,35,0,2,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,13,3502,61.53679168,58801000,110415000,4304,933,3,8365792,927796,311738158,0,0.0,13,0,0,1237,505,17,978,1424,111,5,27,0.5412624923812814,0.3683275238477061,0.341063039524578,0.5424519924519925,7.036412400956659
e2e,nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,13,1437,113.40763399999999,16566000,12182396,1499,0,1,259065,474364,152675831,0,0.0,13,0,0,399,338,16,356,307,78,0,5,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,13,2612,122.57272225,16458000,16984243,3370,1745,1,534792,908111,199247999,1,0.07692307692307693,12,0,0,1213,527,19,956,523,81,45,6,0.6614220156828645,0.48396102407965547,0.42070866660083606,0.6625763125763127,8.598486203877238
e2e,nushell,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],13,1107,279.11332799999997,11465000,11165000,1108,9,1,2816,356477,520311746,1,0.07692307692307693,12,0,0,244,223,13,550,5,54,9,10,0.6267529392646431,0.4094676434140292,0.3527972169915904,0.627960927960928,8.14778821044036
e2e,nushell,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,13,1731,110.45746499999998,17098000,28656000,1904,311,2,1329892,621264,140934410,1,0.07692307692307693,12,0,0,533,314,17,661,284,74,0,21,0.42639297981673124,0.3261781194418765,0.2971285680264008,0.4269230769230769,5.543108737617506
e2e,nushell,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,13,1963,232.67124225,36563000,35934000,3202,1289,1,185474,974464,344288932,1,0.07692307692307693,12,0,0,1013,468,32,984,494,0,20,191,0.6285849619779307,0.42674624574655423,0.37206127206127204,0.6296092796092796,8.171604505713098
e2e,nushell,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,13,1700,37.316150484999994,37173000,206015130,2447,1108,12,102481621,659337,21164544,0,0.0,8,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,13,619,29.784969049999997,10001000,5453725,680,0,1,106598,220849,64683921,0,0.0,13,0,0,119,112,8,164,82,32,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,13,2632,113.88562690000002,29347000,25133056,3111,954,1,700531,1299316,248464164,0,0.0,13,0,0,1069,467,28,1202,229,75,39,2,0.39050569647085165,0.3000193211423158,0.2719137812255221,0.391025641025641,5.076574054121071
e2e,nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,13,1593,42.058826249999996,9995000,10730755,1585,0,1,173748519,831901,170912640,1,0.07692307692307693,12,0,0,0,0,0,0,0,22,0,1563,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,13,3389,83.61884965,54838000,181784059,3429,0,2,269633123,1114337,252384768,1,0.07692307692307693,12,0,0,0,0,0,0,0,97,0,3332,0.14098942488772997,0.1339031339031339,0.1282051282051282,0.14102564102564102,1.8328625235404896
e2e,nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,13,1317,36.9668789,43403000,18909705000,1742,0,1,150302966,546792,146647808,0,0.0,13,0,0,0,0,0,0,0,1,0,1741,0.27512836765188264,0.18452146621160706,0.2278500986193294,0.27564102564102566,3.5766687794744745
e2e,nushell,_codex_gpt-5.4_run_002,codex,gpt-5.4,13,1413,75.20718099999999,14686000,14996355,2314,0,1,205993444,1034909,202355584,1,0.07692307692307693,12,0,0,0,0,0,0,0,0,0,0,0.15380269448066058,0.14027149321266968,0.13076923076923078,0.15384615384615385,1.9994350282485875
e2e,nushell,_codex_gpt-5.5_run_002,codex,gpt-5.5,13,1180,121.768276,8306000,9178000,1694,0,1,173457176,422789,167724032,1,0.07692307692307693,12,0,0,0,0,0,0,0,11,0,1683,0.4878704073215333,0.3189642413722375,0.2896834778581405,0.48876678876678875,6.342315295179933
e2e,nushell,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,13,2391,8.2424368,32238000,35965261,2390,0,2,8242443,161280,0,0,0.0,13,0,0,708,776,67,798,41,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,13,1233,223.31810779999995,17444000,17369679,1207,0,2,40187240,319705,0,1,0.07692307692307693,12,0,0,1,0,0,1206,0,0,0,0,0.1275966970882225,0.08711156393275599,0.08257918552036199,0.1282051282051282,1.6587570621468926
e2e,nushell,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,13,1854,31.3349401,16936000,77328166,1853,0,2,7427369,141494,0,1,0.07692307692307693,12,0,0,4,141,1,1707,0,0,0,0,0.36469211190104706,0.2575564921878095,0.2235765943458251,0.36538461538461536,4.740997454713612
e2e,nushell,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,13,2036,162.24632084999976,13486000,0,0,0,1,50182840,899214,0,1,0.07692307692307693,12,0,0,0,0,0,0,0,0,0,0,0.1281085518373654,0.1111111111111111,0.10256410256410256,0.1282051282051282,1.66541117388575
e2e,nushell,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,13,1178,8.518268899999999,96203283,0,1607,0,3,52552915,668507,0,1,0.07692307692307693,7,0,5,0,0,0,0,0,0,0,1607,0.11293640446182819,0.07868131868131868,0.07782276203328833,0.11538461538461539,1.4681732580037665
e2e,nushell,_openhands_glm-5_run_002,openhands,glm-5,13,1450,16.2694906,32784363,32784363,1714,0,1,43599049,569273,0,0,0.0,2,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,13,0,0.0,92133937,0,10396,0,1,0,,0,0,0.0,13,0,0,0,0,0,0,0,0,0,10396,0.14070350265222648,0.09660107334525939,0.0759305210918114,0.14102564102564102,1.829145534478944
e2e,nushell,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,13,324,1.6848894080000003,186871505,0,908,0,2,10800045,114757,0,0,0.0,4,0,9,0,0,0,0,0,0,0,908,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,13,567,0.0,17991854,17991854,547,0,1,0,,0,0,0.0,2,0,11,0,0,0,0,0,0,0,547,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,13,1061,1.8175262099999996,60076746,60076746,5604,0,2,29058599,364180,0,0,0.0,13,0,0,0,0,0,0,0,0,0,5604,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,13,2009,67.07542600000001,87356236,0,4201,0,2,69291399,560044,0,1,0.07692307692307693,10,0,2,0,0,0,0,0,0,0,4201,0.5264870327853067,0.3913703374466386,0.33305669316874237,0.5274481074481074,6.844331426208988
e2e,scikit-learn,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,12,1743,3.602686229,44325000,44501316,2807,1257,1,166090147,895579,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.719579509368612,0.19401561950034843,0.18412495159601897,0.7490833934200464,8.634954112423344
e2e,scikit-learn,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,12,1036,75.4076885,25098000,25169000,1807,0,3,19111,66608,31305541,2,0.16666666666666666,10,0,0,211,205,22,1309,0,0,0,60,0.8788969085402211,0.34720730289655655,0.29361908554673294,0.8904029487574815,10.546762902482653
e2e,scikit-learn,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,12,1603,45.242862679999995,37001000,46960000,2051,710,3,3773307,405257,146835008,2,0.16666666666666666,10,0,0,811,405,6,366,348,64,0,51,0.7276451951616356,0.2931907287122835,0.2531891984417189,0.737389521410881,8.731742341939627
e2e,scikit-learn,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,12,1032,46.04103544,23202000,21004000,1057,0,1,88520,32261,176058304,2,0.16666666666666666,10,0,0,278,236,4,503,0,0,3,33,0.668910885478848,0.2939569305441974,0.2614777677042078,0.6765927171852736,8.026930625746177
e2e,scikit-learn,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,12,3403,47.77885864000001,42210000,38533000,4185,2501,1,3250616,1259687,144943744,2,0.16666666666666666,10,0,0,1137,785,24,2001,0,0,1,237,0.8062897554691983,0.2771346501180728,0.2407309802849266,0.8257421937867927,9.67547706563038
e2e,scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,12,424,8.682683200000001,5235000,4505000,434,0,1,1315248,101110,35219416,0,0.0,12,0,0,170,83,1,99,57,24,0,0,0.3315438747332761,0.1369181784344752,0.13749467072677676,0.34342245346835254,3.9785264967993133
e2e,scikit-learn,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,12,4123,82.98782769,51477000,106331000,4613,878,1,8353983,1076619,442156674,0,0.0,12,0,0,1948,516,23,961,1059,90,0,16,0.6416816844832328,0.16456871190015668,0.11623297128590139,0.6525545542342854,7.700180213798794
e2e,scikit-learn,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,12,1271,92.77178615,9889192,9876492,1297,69,1,760926,399142,135157545,0,0.0,12,0,0,403,258,4,324,165,87,3,1,0.6068702314004711,0.17026684880060924,0.1973529828298591,0.6297148809612544,7.282442776805654
e2e,scikit-learn,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,12,4751,115.4636132,8147000,45168268,5729,4558,1,1324347,755030,148336543,0,0.0,12,0,0,1888,1030,31,1300,881,425,170,4,0.7516743488613976,0.18256995924485886,0.1291072590971876,0.7671024496603273,9.020092186336772
e2e,scikit-learn,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],12,691,116.05952350000001,4319000,3158000,695,0,1,2374,198496,215618232,0,0.0,12,0,0,196,211,4,271,1,12,0,0,0.6095770028233541,0.1442623511792854,0.10419929706463732,0.6190316765528415,7.314924033880249
e2e,scikit-learn,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,12,1632,117.73463325,13247000,12365000,1669,360,1,1459184,664025,159399664,1,0.08333333333333333,11,0,0,437,437,9,583,107,82,3,11,0.7489913965438268,0.1987093194576021,0.1660707850328819,0.774253821620381,8.987896758525922
e2e,scikit-learn,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,12,3708,152.0773835,32725000,25008000,4327,4001,1,204172,697286,106707722,0,0.0,12,0,0,987,608,122,1804,440,0,31,335,0.8128707241440294,0.2841687940382441,0.19567517502921358,0.8196627889221856,9.754448689728353
e2e,scikit-learn,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,12,2274,62.081124703,47168000,205763770,3199,1189,17,178964383,871221,28614144,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.6083171312792434,0.21624627566538845,0.24959321558211214,0.6249646234348222,7.299805575350921
e2e,scikit-learn,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,12,1184,33.7802373,9396507,42996025,1230,839,3,428861,439850,65999659,0,0.0,12,0,0,292,251,49,339,181,106,12,0,0.5331101862599006,0.05895906220719362,0.039661734422380114,0.5559144419916108,6.397322235118807
e2e,scikit-learn,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,12,2021,77.50865984999999,12816000,23276357,2251,738,1,1053840,750558,187671265,0,0.0,12,0,0,827,413,7,752,179,41,31,1,0.7528066931646694,0.21110373556217701,0.14622705254727147,0.7655258363316455,9.033680317976033
e2e,scikit-learn,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,12,2052,61.39844795,19604396,19604396,2045,0,1,251772253,821939,245569664,0,0.0,12,0,0,0,0,0,1512,0,14,0,519,0.18298972652763668,0.05692793839815157,0.04293400153319993,0.19201852882603346,2.19587671833164
e2e,scikit-learn,_codex_gpt-5.2_run_002,codex,gpt-5.2,12,2496,88.2885031,20178000,20156601,2641,0,1,337965882,1137175,325757312,0,0.0,12,0,0,0,0,0,0,0,75,0,2566,0.8057847503988965,0.25671461489359687,0.1920275735986956,0.8152892332717908,9.669417004786759
e2e,scikit-learn,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,12,1549,32.98731485,41826000,41608996,2201,0,1,143184819,478261,140917632,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,2201,0.6260195563924448,0.22285830876624327,0.18525834040783348,0.6350068579637935,7.512234676709338
e2e,scikit-learn,_codex_gpt-5.4_run_002,codex,gpt-5.4,12,1100,62.338024,12523000,12597262,2020,0,1,157188406,1007055,153661696,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.8174564804042208,0.2714175074876658,0.237432111966315,0.8279389105497362,9.80947776485065
e2e,scikit-learn,_codex_gpt-5.5_run_002,codex,gpt-5.5,12,1334,148.288936,6551000,10239000,1867,0,1,182714846,554553,172748672,2,0.16666666666666666,10,0,0,0,0,0,0,0,5,0,1862,0.8269849295470347,0.3244218303005992,0.2799202152333516,0.8387203001068696,9.923819154564416
e2e,scikit-learn,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,12,3058,10.9084559,40499000,67337679,3053,0,2,8366869,191536,0,1,0.08333333333333333,9,0,2,1000,810,118,1085,39,0,0,1,0.5664264470581796,0.27778321062804107,0.24688620807405273,0.5784629860960794,6.797117364698154
e2e,scikit-learn,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,12,464,69.73547889999998,11798147,11798147,399,0,1,9217500,373045,0,2,0.16666666666666666,2,0,8,74,155,31,139,0,0,0,0,0.25950327563446796,0.2153822875089969,0.20331993876769996,0.26306254767353165,3.1140393076136155
e2e,scikit-learn,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,12,1229,114.02392299000002,15636000,17124540,1228,0,1,6829366,303229,0,1,0.08333333333333333,5,0,6,0,102,0,1122,0,0,0,4,0.3250085579969173,0.19107679425785698,0.18311200256792612,0.34163314898609015,3.9001026959630076
