trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,dubbo,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,M025,12,1305176,657000,80,5.263509505709427,80,0,120578,129,8084,0,8,0,72,0,0,0,0,0,2,0,61,19,0,failed,,0,0,0,0,6900,4875,0,2025,0.0,0.7065217391304348,0.0004935834155972359,1.0,0.0009866798223976318,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M003.1,1,0,0,103,3.8726709273823112,0,0,8904823,45401,7349774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M004,2,497000,497000,96,4.815264843561779,0,0,15839498,35684,14297204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M006,3,236000,236000,34,2.299052926629553,0,0,7299947,10982,6494035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,2,0,0,6907,6899,8,0,0.992,0.9988417547415666,0.2727272727272727,1.0,0.42857142857142855,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M003.3,4,1060000,1060000,49,3.3950848250056778,0,0,12072790,26452,11094520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,18,0,1,0,6927,6888,0,39,0.0,0.0,0.025,0.0,0.0,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M001.1,5,979000,979000,89,11.368581905649663,0,0,29721498,95713,25303900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,4,2,6899,6896,3,0,0.4985,0.4997825771850993,0.5,0.5,0.5,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M011,6,270000,270000,48,4.171349022008498,0,0,19039393,22564,18238582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M001.2,7,778000,778000,104,11.673028115931915,0,0,47154538,57701,44196706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,7,1,6884,6881,3,0,0.14242857142857143,0.14279488669378268,0.4,0.14285714285714285,0.21052631578947364,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M016.1,8,902000,902000,99,11.304818580497486,0,0,51603644,26953,49205877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M017,9,1130000,1130000,110,14.067535452449716,0,0,63427328,34822,60364636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,6897,6895,2,0,0.0,0.0,0.3333333333333333,0.0,0.0,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M018,10,246000,246000,39,5.13124819195002,0,0,23463679,11888,22377565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6867,6865,2,0,0.998,0.99970875200233,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M019,11,511000,511000,52,8.005376173970845,0,0,32677495,14322,30518333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6884,6882,2,0,0.998,0.9997094712376525,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,M025,12,572000,572000,80,11.714242198509094,0,0,52350917,19949,49688487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,6900,6898,2,0,0.998,0.9997101449275362,0.3333333333333333,1.0,0.5,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M003.1,1,282175,292769,27,0.27202780467575943,50,0,1895315,11048,1575053,0,0,0,0,0,0,0,50,0,4,0,18,6,26,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M016.1,2,862660,869000,99,0.7470674944035739,179,0,5205082,30342,4325551,0,0,0,0,0,0,0,179,0,0,0,72,7,100,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M006,3,121526,127000,15,0.1572192041293724,28,0,1095404,6386,910305,0,0,0,0,0,0,0,28,0,0,0,8,2,18,failed,,2,2,0,0,6907,6906,1,0,0.999,0.9998552193426958,0.75,1.0,0.8571428571428571,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M011,4,247246,251000,25,0.21206163467248001,45,0,1477507,8613,1227841,0,0,0,0,0,0,0,45,0,2,1,5,5,35,failed,,0,0,5,5,6904,6903,1,0,0.999,0.9998551564310545,0.8571428571428571,1.0,0.923076923076923,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M003.3,5,1206895,1213000,74,0.6569986818876014,134,0,4577541,26685,3804047,0,0,0,0,0,0,0,134,0,13,0,23,20,91,failed,,18,0,1,0,6927,6887,1,39,0.0,0.0,0.024390243902439025,0.0,0.0,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M001.1,6,5441555,5444000,99,1.4791375222855097,178,0,10305671,60067,8564262,0,0,0,0,0,0,0,178,43,1,5,31,59,88,failed,,0,0,4,0,6899,6895,4,0,0.0,0.0,0.2,0.0,0.0,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M017,7,536793,543000,30,0.3457398571660498,55,0,2408894,14042,2001848,0,0,0,0,0,0,0,55,0,2,0,16,4,35,failed,,1,0,0,0,6897,6895,2,0,0.0,0.0,0.3333333333333333,0.0,0.0,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M018,8,499341,503000,22,0.257284532501946,40,0,1792592,10449,1489687,0,0,0,0,0,0,0,40,3,1,1,19,6,15,failed,,0,0,6,6,6867,6865,2,0,0.998,0.99970875200233,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M019,9,722409,736000,68,0.352416767175216,122,0,2455413,14309,2040511,0,0,0,0,0,0,0,122,0,0,0,63,7,52,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M025,10,481079,485000,44,0.2653218131098504,80,0,1848592,10778,1536221,0,0,0,0,0,0,0,80,3,0,0,34,8,38,failed,,0,0,0,0,6900,6898,2,0,0.998,0.9997101449275362,0.3333333333333333,1.0,0.5,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M001.2,11,880779,887000,78,0.5157592546409511,140,0,3593478,20948,2986269,0,0,0,0,0,0,0,140,0,4,2,60,22,58,failed,,0,0,7,1,6884,6879,5,0,0.14214285714285713,0.1427533825848759,0.2857142857142857,0.14285714285714285,0.19047619047619047,
e2e,dubbo,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,M004,12,11932,0,2,0.00449794744286642,4,0,31340,183,26044,0,0,0,0,0,0,0,4,0,0,0,2,1,1,failed,,0,0,1,0,6896,4461,0,2435,0.0,0.0,0.00041050903119868636,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M003.1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6943,6943,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M004,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M001.1,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,4,0,6899,0,0,6899,0.0,0.0,0.00014492753623188405,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M003.3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,18,0,1,0,6927,6888,0,39,0.0,0.0,0.025,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M001.2,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,7,0,6884,0,0,6884,0.0,0.0,0.00014524328249818446,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M006,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,0,0,0,6907,0,0,6907,0.0,0.0,0.00014475969889982628,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M016.1,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M011,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,5,0,6904,0,0,6904,0.0,0.0,0.0001448225923244026,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M019,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M025,10,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M017,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,6897,0,0,6897,0.0,0.0,0.00014496955639315743,0.0,0.0,
e2e,dubbo,_openhands_glm-5_run_002,openhands,glm-5,M018,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,0,6867,0,0,6867,0.0,0.0,0.00014560279557367502,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M003.1,1,991032,1002436,3,0.1632512811614957,79,0,295515,1727,240025,0,0,0,0,0,0,0,79,0,10,0,51,20,8,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M003.3,2,75616396,6106000,685,22.062728753214127,14392,0,39937418,233024,32438135,0,0,0,0,0,0,0,14392,9,2,1,2365,31,11996,failed,,18,0,1,0,6927,6888,0,39,0.0,0.0,0.025,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M001.1,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,4,0,6899,0,0,6899,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M001.2,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,7,0,6884,0,0,6884,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M004,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,1,0,6896,0,0,6896,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M006,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,2,0,0,0,6907,0,0,6907,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M011,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,5,0,6904,0,0,6904,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M016.1,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,6,0,6897,0,0,6897,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M017,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,1,0,0,0,6897,0,0,6897,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M018,10,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,6,0,6867,0,0,6867,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M019,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,6,0,6884,0,0,6884,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,M025,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not_run,,0,0,0,0,6900,0,0,6900,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M003.1,1,9455151,53555082,522,2.6281955696709915,992,0,16904410,132814,15298948,0,0,0,0,0,0,0,992,5,53,14,348,124,520,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M004,2,902361,909000,36,0.19637653579702957,69,0,1263080,9923,1143123,0,0,0,0,0,0,0,69,1,8,2,20,15,34,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M001.1,3,683064,690000,37,0.1591034328214853,72,0,1023341,8034,926155,0,0,0,0,0,0,0,72,4,5,2,15,17,40,failed,,0,0,4,1,6899,6883,16,0,0.246,0.24942020582693145,0.1111111111111111,0.25,0.15384615384615383,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M003.3,4,601535,607000,30,0.16981061145402662,58,0,1092210,8581,988483,0,0,0,0,0,0,0,58,1,3,2,19,9,30,failed,,18,16,1,1,6927,6914,13,0,0.8831052631578947,0.893057676673277,0.5806451612903226,0.8947368421052632,0.7042577675489068,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M001.2,5,1716016,1721000,93,0.3518854287920202,177,0,2263303,17776,2048354,0,0,0,0,0,0,0,177,1,5,2,50,18,109,failed,,0,0,7,0,6884,6868,16,0,0.0,0.0,0.058823529411764705,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M006,6,1145940,1154000,51,0.29770160845046284,97,0,1914795,15038,1732948,0,0,0,0,0,0,0,97,11,2,1,20,21,56,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M011,7,606449,625000,30,0.22157289496563395,57,0,1425143,11196,1289794,0,0,0,0,0,0,0,57,3,3,1,4,11,42,passed,,0,0,5,5,6904,6904,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M016.1,8,1339174,1361000,68,0.3503011012381145,130,0,2253117,17705,2039131,0,0,0,0,0,0,0,130,0,7,3,36,16,78,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M017,9,1453507,1454000,64,0.3616789573015737,122,0,2326294,18276,2105370,0,0,0,0,0,0,0,122,1,22,5,29,31,62,failed,,1,0,0,0,6897,6896,1,0,0.0,0.0,0.5,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M018,10,283418,305000,17,0.10115672078814161,33,0,650632,5112,588842,0,0,0,0,0,0,0,33,0,1,0,12,3,18,failed,,0,0,6,6,6867,6865,2,0,0.998,0.99970875200233,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M019,11,575820,581000,24,0.1473169822309132,46,0,947533,7443,857545,0,0,0,0,0,0,0,46,0,1,0,18,4,24,failed,,0,0,6,6,6884,5429,2,1453,0.0,0.7886403253922138,0.0047879616963064295,1.0,0.009530292716133424,
e2e,dubbo,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,M025,12,675499,481000,34,0.11816389922291941,66,0,760023,5970,687842,0,0,0,0,0,0,0,66,0,0,0,32,5,29,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M011,1,2873464,2882956,230,3.4045595840589615,220,0,7872097,176212,6049094,0,0,0,0,0,0,0,220,4,2,1,126,14,80,failed,,0,0,5,0,6904,0,0,6904,0.0,0.0,0.0001448225923244026,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M004,2,2875553,2920000,187,1.9785134062536642,179,0,4574762,102404,3515345,0,0,0,0,0,0,0,179,2,9,2,126,19,34,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M003.1,3,9932564,10025000,331,2.97821657754706,316,0,6886293,154148,5291583,0,0,0,0,0,0,0,316,1,23,2,232,39,45,failed,,0,0,1,1,6943,6930,13,0,0.987,0.9981276105429929,0.13333333333333333,1.0,0.23529411764705882,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M001.1,4,7185919,7186000,351,3.381064960787013,335,0,7817773,174992,6007355,0,0,0,0,0,0,0,335,30,3,4,223,61,51,failed,,0,0,4,2,6899,6883,16,0,0.492,0.4988404116538629,0.15789473684210525,0.5,0.23999999999999996,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M003.3,5,1104799,1110000,96,0.931360231645526,92,0,2153515,48211,1654808,0,0,0,0,0,0,0,92,3,5,0,38,11,43,failed,,18,0,1,0,6927,6875,13,39,0.0,0.0,0.018867924528301886,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M001.2,6,1219842,1220000,162,1.2786953680809552,155,0,2956623,66194,2271940,0,0,0,0,0,0,0,155,5,2,0,113,35,7,failed,,0,0,7,0,6884,6868,16,0,0.0,0.0,0.058823529411764705,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M016.1,7,2327822,2342000,146,1.3771622676433577,140,0,3184299,71280,2446891,0,0,0,0,0,0,0,140,12,6,5,72,33,35,failed,,0,0,6,6,6897,6895,2,0,0.998,0.9997100188487749,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M006,8,2223294,2230000,126,1.7369140046448246,121,0,4016131,89898,3086083,0,0,0,0,0,0,0,121,0,6,2,38,12,71,failed,,2,2,0,0,6907,6905,2,0,0.998,0.9997104386853917,0.6,1.0,0.7499999999999999,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M017,9,62766865,62784000,2667,39.89112166330853,2542,0,92237037,2064703,70877098,0,0,0,0,0,0,0,2542,9,10,1,1602,41,899,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M018,10,2298392,2340000,89,0.6998696747073726,85,0,1618248,36225,1243505,0,0,0,0,0,0,0,85,5,2,1,52,11,22,failed,,0,0,6,0,6867,0,0,6867,0.0,0.0,0.00014560279557367502,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M019,11,894443,895000,34,0.3238881776570161,33,0,748901,16762,575470,0,0,0,0,0,0,0,33,1,2,0,11,7,15,failed,,0,0,6,0,6884,0,0,6884,0.0,0.0,0.00014524328249818446,0.0,0.0,
e2e,dubbo,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,M025,12,1851850,1298000,88,0.5539368836657766,84,0,1280823,28672,984218,0,0,0,0,0,0,0,84,4,4,1,30,12,42,failed,,0,0,0,0,6900,6896,4,0,0.996,0.9994202898550725,0.2,1.0,0.33333333333333337,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M003.1,1,27262265,250906327,1631,3.5192268759628957,2353,0,55073600,470197,50248484,0,0,0,0,0,0,0,2353,12,180,19,878,340,1135,failed,,0,0,1,1,6943,6930,13,0,0.987,0.9981276105429929,0.13333333333333333,1.0,0.23529411764705882,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M004,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M006,3,1098282,1105000,74,0.11143132421562735,108,0,1743831,14887,1591047,0,0,0,0,0,0,0,108,1,6,1,46,11,51,failed,,2,2,0,0,6907,6896,11,0,0.989,0.998407412769654,0.21428571428571427,1.0,0.35294117647058826,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M001.1,4,2971083,2978000,165,0.37014002575319394,239,0,5792453,49453,5284951,0,0,0,0,0,0,0,239,61,2,3,37,77,125,failed,,0,0,4,1,6899,6883,16,0,0.246,0.24942020582693145,0.1111111111111111,0.25,0.15384615384615383,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M001.2,5,613129,619000,47,0.05928095837677832,69,0,927710,7922,846425,0,0,0,0,0,0,0,69,2,6,1,30,15,24,failed,,0,0,7,0,6884,6868,16,0,0.0,0.0,0.058823529411764705,0.0,0.0,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M011,6,1796993,1803000,47,0.13926274974246886,69,0,2179373,18609,1988430,0,0,0,0,0,0,0,69,1,4,1,17,13,39,failed,,0,0,5,5,6904,6901,3,0,0.997,0.9995654692931634,0.6666666666666666,1.0,0.8,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M016.1,7,1983400,1997000,92,0.20682624177540082,134,0,3236701,27630,2953118,0,0,0,0,0,0,0,134,2,14,3,58,22,54,failed,,0,0,6,6,6897,6895,2,0,0.998,0.9997100188487749,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M017,8,2788859,2812000,172,0.24321965945317064,249,0,3806235,32499,3472752,0,0,0,0,0,0,0,249,3,18,1,93,24,132,failed,,1,0,0,0,6897,6895,2,0,0.0,0.0,0.3333333333333333,0.0,0.0,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M019,9,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,6,6,6884,6882,2,0,0.998,0.9997094712376525,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M018,10,5946579,5955000,411,0.7349070768637433,593,0,11500830,98176,10493189,0,0,0,0,0,0,0,593,0,26,4,318,41,234,failed,,0,0,6,6,6867,6865,2,0,0.998,0.99970875200233,0.7777777777777778,1.0,0.8750000000000001,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M025,11,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,6900,6897,3,0,0.997,0.9995652173913043,0.25,1.0,0.4,
e2e,dubbo,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,M003.3,12,2557948,1825000,118,0.23062587338844862,171,0,3609142,30813,3292945,0,0,0,0,0,0,0,171,3,10,3,55,26,90,failed,,18,18,1,0,6927,6911,16,0,0.9322105263157894,0.9451801873675092,0.5428571428571428,0.9473684210526315,0.6902119071644803,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M003.1,1,1043652,1047187,158,5.091751926265486,153,0,5370046,39459,5123000,0,0,0,0,0,0,0,153,0,8,1,101,18,34,passed,,0,0,1,1,6943,6943,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M004,2,1301827,1306000,187,5.619944950363356,181,0,5927103,43553,5654430,0,0,0,0,0,0,0,181,3,10,0,125,16,40,failed,,0,0,1,0,6896,4861,0,2035,0.0,0.0,0.0004911591355599214,0.0,0.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M006,3,398148,416000,56,2.8609107315430684,55,0,3017272,22172,2878469,0,0,0,0,0,0,0,55,2,2,1,31,7,17,passed,,2,2,0,0,6907,6907,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M016.1,4,1279477,1284000,214,6.660506092006513,208,0,7024533,51617,6701388,0,0,0,0,0,0,0,208,3,9,0,112,15,81,failed,,0,0,6,6,6897,6896,1,0,0.999,0.9998550094243874,0.875,1.0,0.9333333333333333,
e2e,dubbo,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,M011,5,308865,314000,46,2.271785934352884,45,0,2395949,17604,2285724,0,0,0,0,0,0,0,45,4,1,1,16,11,18,failed,,0,0,5,5,6904,6903,1,0,0.999,0.9998551564310545,0.8571428571428571,1.0,0.923076923076923,
